Date,Oil_price,DTB3,USDJPY,DXY
1990-06-04,15.35,0.077,152.45,92.91
1990-06-05,14.78,0.077,152.48,92.61
1990-06-06,14.8,0.077,152.68,92.64
1990-06-07,15.03,0.077,152.55,92.74
1990-06-08,14.68,0.077,153.47,93.08
1990-06-11,14.73,0.0773,154.75,92.92
1990-06-12,14.95,0.0773,154.56,92.93
1990-06-13,14.9,0.0767,154.74,92.52
1990-06-14,15.3,0.0766,154.12,92.82
1990-06-15,15.15,0.0769,153.95,92.58
1990-06-18,14.83,0.0767,153.62,92.12
1990-06-19,14.75,0.0774,153.53,91.78
1990-06-20,14.75,0.0776,153.95,92.08
1990-06-21,14.75,0.0777,154.8,92.09
1990-06-22,15.4,0.0778,154.85,91.99
1990-06-25,15.58,0.0779,155.37,92.17
1990-06-26,15.58,0.078,154.67,91.52
1990-06-27,15.33,0.0778,154.48,91.44
1990-06-28,15.4,0.0774,153.15,91.67
1990-06-29,15.73,0.0774,152.22,91.15
1990-07-02,15.4,0.0774,150.81,90.59
1990-07-03,15.48,0.077,150.95,90.41
1990-07-04,15.48,0.077,149.83,90.41
1990-07-05,15.23,0.0766,150.55,90.45
1990-07-06,15.35,0.0775,151.65,90.52
1990-07-09,14.98,0.078,151.15,90.27
1990-07-10,15.58,0.078,148.25,89.58
1990-07-11,15.7,0.0778,148.47,90.18
1990-07-12,15.88,0.0768,147.35,89.38
1990-07-13,17.03,0.076,148.18,90.05
1990-07-16,17.7,0.0761,148.13,90.28
1990-07-17,17.58,0.0761,147.84,89.7
1990-07-18,17.7,0.0755,147.78,89.84
1990-07-19,17.85,0.0754,148.13,89.62
1990-07-20,18,0.0754,148.6,89.54
1990-07-23,18.73,0.0748,148.12,88.89
1990-07-24,19.08,0.0753,148.78,88.85
1990-07-25,19,0.0756,149.86,89.16
1990-07-26,18.73,0.0758,150.38,89.14
1990-07-27,19.03,0.0752,149,88.43
1990-07-30,18.98,0.075,147.9,88.13
1990-07-31,19.23,0.0749,145.75,87.17
1990-08-01,19.93,0.0742,147.22,87.42
1990-08-02,22.25,0.0743,149.25,87.73
1990-08-03,24.13,0.0729,149.35,87.55
1990-08-06,27.28,0.073,150.35,87.12
1990-08-07,27.35,0.0737,150.87,87.52
1990-08-08,25.15,0.0738,149.8,87.59
1990-08-09,25.9,0.0741,149.75,87.69
1990-08-10,26.3,0.074,150.45,87.58
1990-08-13,26.63,0.0742,150.4,87.01
1990-08-14,27.1,0.0743,148.8,86.38
1990-08-15,26.53,0.0745,147.6,86.26
1990-08-16,27.2,0.0748,147.22,85.83
1990-08-17,28.45,0.0747,147.65,85.57
1990-08-20,28.9,0.0752,146.47,86.19
1990-08-21,29.05,0.0757,146.65,86.17
1990-08-22,30.45,0.0759,146.25,85.97
1990-08-23,32.35,0.0754,146.3,85.1
1990-08-24,31.65,0.0749,146.6,85.66
1990-08-27,27.65,0.0753,144.16,85.26
1990-08-28,27.65,0.0748,143.7,85.4
1990-08-29,27.65,0.0747,143.72,85.57
1990-08-30,27.5,0.0745,144.37,85.92
1990-08-31,27.8,0.0739,143.75,86.56
1990-09-03,30.53,0.0739,143.57,86.56
1990-09-04,30.08,0.0739,143.37,86.78
1990-09-05,31.23,0.0737,141.66,85.73
1990-09-06,32.15,0.0738,140.63,85.47
1990-09-07,31.45,0.0739,140.05,86.05
1990-09-10,31.45,0.0743,139.67,86.75
1990-09-11,32.1,0.0742,139.95,86.9
1990-09-12,31.28,0.0737,138.18,86.94
1990-09-13,31.88,0.0735,136.38,85.79
1990-09-14,33.35,0.0735,136.75,85.72
1990-09-17,34.9,0.0737,136.6,84.88
1990-09-18,35.95,0.0737,137.93,85.24
1990-09-19,35.08,0.0739,137.5,85.98
1990-09-20,35.65,0.0739,137.69,86.2
1990-09-21,36.95,0.0736,136.55,86.31
1990-09-24,40.75,0.0738,137.25,85.48
1990-09-25,39.9,0.0735,136.75,85.93
1990-09-26,40.85,0.0733,136.88,85.77
1990-09-27,41.45,0.0723,138.18,85.72
1990-09-28,41,0.0714,138.53,86
1990-10-01,38.95,0.0713,136.58,85.43
1990-10-02,35.45,0.0718,136.74,85.1
1990-10-03,37.55,0.0715,135.9,84.71
1990-10-04,37.2,0.0713,133.62,84.13
1990-10-05,39.05,0.0704,132.25,84.28
1990-10-08,39.2,0.0704,130.65,83.6
1990-10-09,40.9,0.0717,130.41,83.21
1990-10-10,40.2,0.072,129.47,83.29
1990-10-11,41.15,0.0712,129.56,82.79
1990-10-12,39.9,0.0714,129.1,83.16
1990-10-15,38.28,0.0716,127.78,83.25
1990-10-16,38.93,0.0716,126.59,82.59
1990-10-17,35.33,0.072,125.06,82.56
1990-10-18,35.65,0.0725,124.44,81.96
1990-10-19,33.2,0.0725,126,82.3
1990-10-22,27.45,0.0723,126.1,82.96
1990-10-23,28.95,0.0721,128.25,83.07
1990-10-24,30.1,0.0722,126.55,82.48
1990-10-25,32.9,0.0718,128.28,83.04
1990-10-26,33.73,0.0713,128.2,82.88
1990-10-29,34.65,0.0715,128.68,83.24
1990-10-30,35.5,0.0714,128.75,82.92
1990-10-31,34.3,0.0711,130.12,83.28
1990-11-01,35.65,0.0705,130.59,82.82
1990-11-02,35.05,0.0708,127.69,82.26
1990-11-05,33.8,0.0708,126.5,81.71
1990-11-06,33.2,0.0708,128.25,82.11
1990-11-07,34.55,0.0709,128.76,82.04
1990-11-08,34.85,0.0709,130.22,82.14
1990-11-09,34.25,0.0705,129.75,82.12
1990-11-12,32.85,0.0705,128.3,81.71
1990-11-13,33.65,0.0704,129.69,81.85
1990-11-14,31.95,0.0707,129.03,81.63
1990-11-15,32.2,0.0709,129.62,81.84
1990-11-16,30.55,0.0708,129.45,81.59
1990-11-19,30.85,0.071,128.77,81.56
1990-11-20,30.1,0.0709,128.88,81.62
1990-11-21,30.65,0.0704,127.12,81.51
1990-11-22,31.4,0.0704,127.09,81.51
1990-11-23,32.05,0.0703,127.12,81.87
1990-11-26,35.1,0.0703,129.03,82.1
1990-11-27,34.83,0.0704,128.35,81.71
1990-11-28,34.1,0.0706,130.35,82.23
1990-11-29,34.65,0.0703,133.15,83.26
1990-11-30,31.2,0.0702,132.55,82.93
1990-12-03,31.25,0.0705,134.75,83.81
1990-12-04,31.5,0.0701,132.95,83.24
1990-12-05,30.2,0.07,133.61,83.21
1990-12-06,27.35,0.07,132.12,82.71
1990-12-07,28.3,0.0689,130.7,81.93
1990-12-10,28.75,0.0686,132.12,82.1
1990-12-11,28.03,0.0684,132.4,82.33
1990-12-12,27.28,0.0679,131.54,82.13
1990-12-13,27.8,0.0683,132.23,82.31
1990-12-14,28.45,0.0685,132.95,82.56
1990-12-17,28.2,0.0681,133.15,82.78
1990-12-18,27.55,0.0673,132.55,82.34
1990-12-19,28.13,0.0662,134.05,82.6
1990-12-20,27.55,0.0655,135.8,83.89
1990-12-21,26.9,0.0659,135.55,84.7
1990-12-24,27.7,0.0653,135.95,84.71
1990-12-25,27.7,0.0653,135.9,84.71
1990-12-26,27.7,0.0648,136.26,85.04
1990-12-27,27.05,0.0647,136.4,84.73
1990-12-28,27.43,0.0645,134.85,83.26
1990-12-31,28.35,0.0644,135.65,83.07
1991-01-01,28.35,0.0644,135.65,83.07
1991-01-02,26.78,0.0646,134.32,82.79
1991-01-03,25.05,0.0644,133,82.81
1991-01-04,24.08,0.0653,134.75,83.36
1991-01-07,25.93,0.0651,136.16,84.67
1991-01-08,25.73,0.0644,136.48,84.95
1991-01-09,22.35,0.0625,136.76,84.53
1991-01-10,26.58,0.0621,134.4,84.19
1991-01-11,26.05,0.0616,133.95,84.29
1991-01-14,29.55,0.0605,135.12,84.83
1991-01-15,29.25,0.0605,135.75,84.85
1991-01-16,30.28,0.0604,136.8,85.11
1991-01-17,21.1,0.0612,132.4,83.37
1991-01-18,19.1,0.0607,132.35,82.77
1991-01-21,19.25,0.0607,132.45,82.45
1991-01-22,20.73,0.0605,132.5,82.79
1991-01-23,22.15,0.0614,131.87,82.22
1991-01-24,20.9,0.0613,132.39,82.42
1991-01-25,20.8,0.0617,132.5,82.73
1991-01-28,20.4,0.0625,131.66,82.39
1991-01-29,20.75,0.0622,132.12,82.72
1991-01-30,20.95,0.062,131.14,82.48
1991-01-31,20.7,0.0619,131.25,82
1991-02-01,20.8,0.06,131.6,81.64
1991-02-04,20.45,0.0598,130.63,81.38
1991-02-05,20.2,0.0597,129.58,81.03
1991-02-06,20.93,0.0591,128.16,80.52
1991-02-07,20.9,0.0594,128.46,80.89
1991-02-08,20.65,0.0592,127.75,80.84
1991-02-11,21.23,0.0588,127.72,80.49
1991-02-12,21.1,0.0585,128.66,80.89
1991-02-13,21,0.0586,129.6,81.23
1991-02-14,20.5,0.0585,129.73,81.38
1991-02-15,18.35,0.0591,130.5,81.92
1991-02-18,17.68,0.0591,130.3,81.92
1991-02-19,17.85,0.0596,131.64,82.61
1991-02-20,18.75,0.0594,131.44,82.67
1991-02-21,18.55,0.0592,131.28,82.48
1991-02-22,17.8,0.0595,132.16,83.13
1991-02-25,17.83,0.0599,133.59,83.86
1991-02-26,18,0.0604,132.88,83.93
1991-02-27,18.65,0.0603,132.25,83.87
1991-02-28,19.5,0.0604,133.03,84.08
1991-03-01,19.33,0.0609,134.65,84.84
1991-03-04,20.2,0.0606,135.47,84.71
1991-03-05,20.05,0.0605,136.3,85.05
1991-03-06,19.85,0.0608,135.68,84.94
1991-03-07,19.65,0.0607,135.41,85.24
1991-03-08,19.1,0.0597,136.74,86.31
1991-03-11,18.6,0.0589,138.25,86.9
1991-03-12,18.43,0.0586,135.81,86.21
1991-03-13,20.33,0.0583,135.75,86.35
1991-03-14,19.98,0.0576,136,86.72
1991-03-15,19.05,0.058,137.87,87.9
1991-03-18,18.3,0.0584,137.97,88.91
1991-03-19,18.95,0.0589,137.74,89.64
1991-03-20,18.98,0.0588,138.26,89.41
1991-03-21,18.8,0.0587,136.85,88.87
1991-03-22,18.95,0.0587,137.55,89.47
1991-03-25,18.6,0.0588,139.15,91.08
1991-03-26,18.35,0.0586,138.8,91.04
1991-03-27,18.15,0.0581,139.53,91.87
1991-03-28,18,0.0574,141.18,92.02
1991-03-29,18,0.0574,140.72,92.02
1991-04-01,18,0.0576,139.34,90.81
1991-04-02,17.63,0.0577,137.95,90.35
1991-04-03,17.75,0.0577,137.41,90.46
1991-04-04,18,0.0574,136,89.92
1991-04-05,18.35,0.0571,136.65,90.63
1991-04-08,18.58,0.0565,137.15,90.95
1991-04-09,18.6,0.0561,134.78,89.62
1991-04-10,19.25,0.0561,137.78,90.52
1991-04-11,19.5,0.0557,136.05,89.94
1991-04-12,19.93,0.0551,136.3,90.36
1991-04-15,20.23,0.0559,134.24,89.64
1991-04-16,19.9,0.0561,134.76,89.57
1991-04-17,19.85,0.0556,136.13,89.84
1991-04-18,19.4,0.0566,137.8,91.3
1991-04-19,19.18,0.0575,138.35,92.71
1991-04-22,19.78,0.0569,139.25,93.81
1991-04-23,19.6,0.0571,137.75,92.93
1991-04-24,19.55,0.0566,137.85,93.15
1991-04-25,19.6,0.0561,137.71,93.26
1991-04-26,19.63,0.0562,138.3,93.46
1991-04-29,19.95,0.0559,136.8,93.31
1991-04-30,19.7,0.0551,136.06,91.54
1991-05-01,19.7,0.0554,138.1,91.91
1991-05-02,19.7,0.0546,138.13,92.27
1991-05-03,19.55,0.0547,138.85,93.44
1991-05-06,19.8,0.0546,138.21,92.69
1991-05-07,19.85,0.055,137.85,92.07
1991-05-08,19.8,0.055,138.3,92.6
1991-05-09,20.08,0.0548,137.97,92.51
1991-05-10,19.53,0.0548,138.65,92.38
1991-05-13,19.25,0.0547,139.34,92.01
1991-05-14,18.95,0.0549,137.91,91.29
1991-05-15,18.8,0.0545,137.18,90.79
1991-05-16,18.75,0.054,137.51,91.15
1991-05-17,18.75,0.054,138.45,92.95
1991-05-20,18.9,0.0545,138.55,92.72
1991-05-21,19.03,0.055,137.25,91.82
1991-05-22,18.58,0.0546,137.85,92.26
1991-05-23,18.78,0.054,137.8,91.9
1991-05-24,18.83,0.054,138.3,91.74
1991-05-27,18.83,0.054,138.35,91.74
1991-05-28,19,0.054,137.47,91.16
1991-05-29,18.75,0.0545,138.16,92.02
1991-05-30,18.73,0.0545,137.84,92.18
1991-05-31,19,0.0553,138.45,93.13
1991-06-03,19,0.056,139.05,93.44
1991-06-04,18.83,0.0557,138.84,93.29
1991-06-05,18.63,0.0559,139.25,93.48
1991-06-06,18.03,0.0556,139.15,93.7
1991-06-07,18.28,0.0556,140.35,94.56
1991-06-10,18,0.0558,141.38,94.56
1991-06-11,17.85,0.0557,141.22,94.86
1991-06-12,17.73,0.0556,141.55,95.56
1991-06-13,18,0.0558,141.36,95.91
1991-06-14,17.7,0.0559,140.73,95.79
1991-06-17,17.85,0.0559,140.66,95.78
1991-06-18,18,0.0562,141.14,96.73
1991-06-19,17.88,0.0557,140.16,95.55
1991-06-20,18.15,0.0556,138.38,95.39
1991-06-21,18.43,0.0557,139,95.81
1991-06-24,18.18,0.0556,138.91,95.05
1991-06-25,18.15,0.0558,138.1,95.55
1991-06-26,18.1,0.0556,138.25,95.3
1991-06-27,18.08,0.0555,137.84,95.51
1991-06-28,18.48,0.0554,137.48,96.06
1991-07-01,18.53,0.0558,138.5,96.81
1991-07-02,18.55,0.0558,138.84,97.15
1991-07-03,18.5,0.0556,139.63,97.07
1991-07-04,18.48,0.0556,139.16,97.07
1991-07-05,18.7,0.0558,138.35,96.71
1991-07-08,18.98,0.0557,138.56,96.03
1991-07-09,19.03,0.0559,138.87,96.48
1991-07-10,19.23,0.0558,138.65,96.35
1991-07-11,19.2,0.0556,138.69,97.18
1991-07-12,19.78,0.0555,136.5,95.06
1991-07-15,19.6,0.0557,136.99,95.21
1991-07-16,19.83,0.0559,137.25,95.58
1991-07-17,20.13,0.0561,136.95,95.24
1991-07-18,20.28,0.0559,137,94.66
1991-07-19,20.28,0.0558,136.35,93.48
1991-07-22,20.08,0.0557,137.63,94.17
1991-07-23,19.58,0.0559,137.15,94
1991-07-24,19.33,0.0558,137.44,93.23
1991-07-25,19.6,0.0558,138.85,94.19
1991-07-26,19.73,0.0558,137.7,93.52
1991-07-29,19.58,0.0557,137.8,93.75
1991-07-30,19.48,0.0556,137.81,94
1991-07-31,19.65,0.0553,137.35,93.49
1991-08-01,19.73,0.0555,137.57,93.98
1991-08-02,19.4,0.0546,137.2,93.36
1991-08-05,19.5,0.055,136.66,92.34
1991-08-06,19.45,0.0541,135.62,91.88
1991-08-07,19.35,0.0538,135.88,92.01
1991-08-08,19.7,0.0537,136.25,92.3
1991-08-09,19.58,0.0532,136.6,92.86
1991-08-12,19.63,0.0531,136.53,92.7
1991-08-13,19.5,0.0529,136.43,92.97
1991-08-14,19.23,0.0529,136.69,93.2
1991-08-15,19.25,0.053,137.08,93.74
1991-08-16,19.35,0.0526,137.4,94.38
1991-08-19,20.55,0.0511,138.09,96.46
1991-08-20,20.98,0.0511,137.25,95.46
1991-08-21,19.55,0.0528,136.43,93.23
1991-08-22,19.53,0.0531,136.75,92.9
1991-08-23,19.85,0.0539,136.88,93.59
1991-08-26,20.03,0.0541,136.87,93.5
1991-08-27,20.03,0.0538,136.95,93.6
1991-08-28,19.98,0.053,136.55,93.14
1991-08-29,20.3,0.0527,137.15,93.37
1991-08-30,20.53,0.0533,136.83,93.49
1991-09-02,20.65,0.0533,136.74,93.49
1991-09-03,20.55,0.0534,135.82,92.97
1991-09-04,20.25,0.0533,135.47,92.92
1991-09-05,20.1,0.0532,135.85,93
1991-09-06,20.13,0.0529,135.6,92.11
1991-09-09,19.85,0.0528,134.67,91.11
1991-09-10,19.93,0.0524,134.72,91.17
1991-09-11,20,0.0526,134.7,90.95
1991-09-12,20.25,0.0522,134.15,90.77
1991-09-13,20.35,0.0516,134.05,90.78
1991-09-16,20.53,0.0518,133.65,90.34
1991-09-17,20.3,0.0519,133.88,90.19
1991-09-18,20.53,0.0518,134.39,90.83
1991-09-19,20.43,0.052,134.5,90.95
1991-09-20,20.55,0.0519,134.22,90.78
1991-09-23,20.83,0.0521,132.81,90.07
1991-09-24,20.75,0.0517,133.59,90.85
1991-09-25,20.65,0.0517,133.23,90.55
1991-09-26,21,0.0513,133.82,90.83
1991-09-27,21.48,0.0513,133.15,90.12
1991-09-30,21.43,0.0511,133.06,89.9
1991-10-01,21.15,0.051,133.43,90.02
1991-10-02,21.3,0.0509,132.56,89.85
1991-10-03,21.75,0.0504,130.57,89.52
1991-10-04,21.83,0.0502,129.65,90.06
1991-10-07,21.98,0.0502,129.63,90.12
1991-10-08,21.95,0.0502,130.4,90.95
1991-10-09,22.43,0.0501,129.81,90.6
1991-10-10,22.13,0.0503,130.35,90.81
1991-10-11,22.08,0.0499,129.57,90.5
1991-10-14,22.6,0.0499,129.7,90.89
1991-10-15,22.83,0.0496,130.03,91.52
1991-10-16,22.6,0.0497,130.09,91.26
1991-10-17,22.73,0.0503,129.4,90.75
1991-10-18,23,0.0503,129.9,90.43
1991-10-21,22.95,0.0504,130.84,90.74
1991-10-22,22.65,0.0506,131.43,91.03
1991-10-23,22.48,0.0504,131.68,91.62
1991-10-24,22.25,0.0497,131.32,91.08
1991-10-25,22.35,0.0496,131.55,91.13
1991-10-28,21.9,0.0494,132.28,91.89
1991-10-29,21.85,0.0489,130.62,90.48
1991-10-30,21.95,0.0484,131,89.89
1991-10-31,22,0.0482,130.82,89.93
1991-11-01,22.53,0.0475,129.75,88.7
1991-11-04,22.73,0.0474,129.18,88.44
1991-11-05,22.53,0.0476,130.05,88.54
1991-11-06,22,0.0463,129.95,88.58
1991-11-07,21.85,0.0463,129.92,88.71
1991-11-08,21.8,0.0462,130.4,88.91
1991-11-11,21.45,0.0462,130.02,88.64
1991-11-12,21.2,0.0462,130,88.7
1991-11-13,21.5,0.0463,130.09,88.54
1991-11-14,21,0.0463,129.62,88.26
1991-11-15,21.63,0.0459,129.35,87.86
1991-11-18,21.35,0.0458,129.69,87.45
1991-11-19,21.08,0.0453,129.93,86.87
1991-11-20,20.48,0.0449,129.69,87.22
1991-11-21,20.73,0.0443,129.57,87.11
1991-11-22,20.15,0.0442,129.45,86.63
1991-11-25,19.78,0.0443,127.93,86.65
1991-11-26,19.78,0.044,130.25,87.6
1991-11-27,19.65,0.0439,129.88,87.84
1991-11-28,19.98,0.0439,129.8,87.86
1991-11-29,20.08,0.0435,130.02,88.19
1991-12-02,19.6,0.0438,130.16,87.74
1991-12-03,19.2,0.0436,129.38,87.51
1991-12-04,19.18,0.0431,129.11,87.11
1991-12-05,19.15,0.0431,128.72,86.63
1991-12-06,19.05,0.0424,127.93,85.75
1991-12-09,18.25,0.0415,128.28,86.01
1991-12-10,18.1,0.042,128.73,86.25
1991-12-11,18.28,0.0415,129.35,86.26
1991-12-12,18.58,0.0415,129.32,86.48
1991-12-13,19.05,0.0415,129.06,86.62
1991-12-16,18.55,0.0414,128.43,86.1
1991-12-17,18.13,0.0411,128.3,86.02
1991-12-18,18.15,0.0412,128.43,85.8
1991-12-19,18.15,0.0404,128.18,85.48
1991-12-20,18.55,0.0374,127.55,84.46
1991-12-23,17.6,0.0376,126.75,83.72
1991-12-24,17.78,0.0381,127.57,83.88
1991-12-25,17.78,0.0381,126.97,83.88
1991-12-26,17.78,0.0382,126.45,83.31
1991-12-27,17.75,0.0386,125.9,83.62
1991-12-30,18,0.0387,125.6,83.74
1991-12-31,17.75,0.0388,124.85,83.52
1992-01-01,17.75,0.0388,124.9,83.52
1992-01-02,18.45,0.0386,124.4,83.83
1992-01-03,18.5,0.0385,124.67,84.42
1992-01-06,18.75,0.0381,123.4,83.17
1992-01-07,18.4,0.0375,124.07,82.84
1992-01-08,17.3,0.0372,124.35,82.92
1992-01-09,17.18,0.0377,125.85,85.32
1992-01-10,17.23,0.0382,126.98,86.51
1992-01-13,18.08,0.0381,127.05,86.18
1992-01-14,18.23,0.0382,126.93,86.67
1992-01-15,18.38,0.0384,128.55,88.18
1992-01-16,18.68,0.0379,128.2,87.83
1992-01-17,18.48,0.0379,124.15,86.39
1992-01-20,18.45,0.0379,123.32,86.27
1992-01-21,17.85,0.0373,123.6,86.15
1992-01-22,17.83,0.0375,123.35,86.26
1992-01-23,18.1,0.0377,123.84,86.94
1992-01-24,18.33,0.0381,123.55,86.37
1992-01-27,18.55,0.0385,125.23,87.41
1992-01-28,18.43,0.0383,125.75,87.05
1992-01-29,18.15,0.0386,125.68,86.98
1992-01-30,18.1,0.0383,125.73,87.58
1992-01-31,18.15,0.0384,125.81,87.49
1992-02-03,18.35,0.0384,126.22,87.08
1992-02-04,18.4,0.0384,126.18,86.7
1992-02-05,18.48,0.0384,125.5,86.25
1992-02-06,18.53,0.0381,125.72,86.1
1992-02-07,18.58,0.0374,125.36,85.29
1992-02-10,18.95,0.0373,126.75,86.1
1992-02-11,18.48,0.0375,127.39,86.93
1992-02-12,18.33,0.0375,127.45,87.5
1992-02-13,18.53,0.0379,127.66,88.28
1992-02-14,18.63,0.0379,127.9,88.32
1992-02-17,17.65,0.0379,126.96,88.1
1992-02-18,17.7,0.0381,128,89.06
1992-02-19,17.5,0.0385,128.2,89.05
1992-02-20,17.85,0.0388,128.55,89.09
1992-02-21,18,0.0393,128.91,89.65
1992-02-24,17.4,0.0393,129.2,89.44
1992-02-25,17.43,0.0396,129.8,89.75
1992-02-26,17.28,0.0394,129.15,89.2
1992-02-27,17.55,0.0393,129.1,88.72
1992-02-28,17.45,0.0393,129.5,88.99
1992-03-02,17.35,0.0403,129.7,89.2
1992-03-03,17.05,0.0404,131.07,89.97
1992-03-04,17.28,0.0403,131.6,90.51
1992-03-05,17.43,0.0404,131.9,90.69
1992-03-06,17.3,0.0404,131.8,90.48
1992-03-09,17.35,0.0401,131.9,90.26
1992-03-10,17.35,0.0401,132.85,90.72
1992-03-11,17.2,0.0401,133.41,90.35
1992-03-12,17.35,0.0402,134.2,90.83
1992-03-13,17.73,0.0406,133.66,90.84
1992-03-16,17.73,0.0406,133.82,90.51
1992-03-17,17.88,0.0406,132.8,89.76
1992-03-18,17.65,0.0405,132.37,89.99
1992-03-19,17.65,0.0405,133.56,90.91
1992-03-20,17.75,0.0406,133.85,90.94
1992-03-23,17.58,0.0408,133.35,90.68
1992-03-24,17.65,0.0405,133.56,90.54
1992-03-25,17.7,0.0401,133.47,90
1992-03-26,17.98,0.0401,134,90.52
1992-03-27,17.85,0.0401,133.05,89.52
1992-03-30,17.98,0.0401,132.85,89.81
1992-03-31,19.09,0.0405,132.8,89.65
1992-04-01,18.38,0.0401,134.55,90.22
1992-04-02,18.53,0.0402,133.72,89.85
1992-04-03,18.63,0.0396,133.45,89.08
1992-04-06,18.93,0.0396,133.16,89.02
1992-04-07,18.93,0.0387,133.31,88.85
1992-04-08,19.18,0.0387,132.62,88.98
1992-04-09,18.95,0.0366,132.12,88.48
1992-04-10,19.05,0.0365,132.9,89.25
1992-04-13,19.03,0.0362,133.1,89.9
1992-04-14,18.85,0.0362,133.05,89.81
1992-04-15,18.6,0.0362,133.41,90.12
1992-04-16,18.95,0.0365,133.95,90.51
1992-04-17,18.95,0.0365,133.95,90.51
1992-04-20,18.95,0.0369,134.32,90.51
1992-04-21,19,0.0368,134.25,90.51
1992-04-22,18.73,0.0368,134.22,90.21
1992-04-23,18.7,0.0367,134.6,90.28
1992-04-24,18.9,0.0367,134.45,89.79
1992-04-27,18.9,0.0371,133.06,89.78
1992-04-28,19.18,0.0371,133.15,89.75
1992-04-29,19.28,0.0371,133.57,89.93
1992-04-30,19.65,0.037,133.2,89.62
1992-05-01,19.83,0.0363,132.6,89.12
1992-05-04,19.88,0.0364,133.25,89.45
1992-05-05,19.98,0.0364,132.85,89.04
1992-05-06,19.68,0.0362,132.27,88.67
1992-05-07,19.65,0.0362,132.47,88.92
1992-05-08,19.63,0.0363,133.4,89.39
1992-05-11,19.73,0.0364,132.93,89.15
1992-05-12,19.8,0.0362,130.61,88.29
1992-05-13,19.95,0.0359,129.62,87.6
1992-05-14,19.75,0.0357,130.44,87.94
1992-05-15,19.7,0.0358,129.78,87.63
1992-05-18,19.7,0.036,128.76,86.91
1992-05-19,19.3,0.0354,129.22,86.75
1992-05-20,19.28,0.0357,129.53,87.27
1992-05-21,19.6,0.0367,130.25,87.96
1992-05-22,19.58,0.0368,129.18,87.9
1992-05-25,19.58,0.0368,129.32,87.9
1992-05-26,20.5,0.0374,129.63,87.65
1992-05-27,20.8,0.037,130.09,88.83
1992-05-28,20.73,0.0368,129.5,88.27
1992-05-29,20.7,0.037,127.7,87.22
1992-06-01,20.9,0.0375,126.97,87.2
1992-06-02,20.85,0.0374,127.66,87.34
1992-06-03,21.23,0.0371,127.53,87.26
1992-06-04,21.08,0.0369,127.23,87.08
1992-06-05,21.35,0.0368,126.8,86.58
1992-06-08,21.25,0.0368,127.22,86.57
1992-06-09,21.13,0.0368,127.53,86.72
1992-06-10,21.05,0.0368,127.47,86.78
1992-06-11,21.33,0.0366,126.43,86.01
1992-06-12,21.28,0.0366,126.62,85.97
1992-06-15,21.3,0.0365,126.85,85.72
1992-06-16,21.13,0.0364,126.48,85.44
1992-06-17,21.03,0.0362,127.32,85.95
1992-06-18,21.23,0.0361,126.84,85.61
1992-06-19,21.13,0.0365,127.06,85.91
1992-06-22,20.83,0.0364,127.09,85.58
1992-06-23,21.35,0.0368,127.28,85.57
1992-06-24,21.55,0.0364,126.37,84.9
1992-06-25,21.5,0.0362,125.13,84.28
1992-06-26,21.3,0.0362,125.7,84.13
1992-06-29,21.08,0.0357,125.66,83.62
1992-06-30,20.6,0.0357,125.57,83.72
1992-07-01,20.25,0.0355,125.38,83.64
1992-07-02,20.53,0.0324,124.46,83.1
1992-07-03,20.65,0.0324,124.77,83.1
1992-07-06,20.45,0.0322,124.27,83.13
1992-07-07,19.8,0.0321,124.03,82.15
1992-07-08,19.7,0.0322,124.75,82.32
1992-07-09,19.78,0.0321,125.6,83.32
1992-07-10,20,0.0322,125.3,82.62
1992-07-13,19.83,0.0321,124.84,81.84
1992-07-14,19.98,0.0321,125.18,82.18
1992-07-15,19.85,0.0318,125.12,82.07
1992-07-16,20.23,0.0317,125.41,81.75
1992-07-17,20.2,0.0316,124.35,81.04
1992-07-20,19.95,0.0318,125.31,82.54
1992-07-21,20.03,0.0319,125.22,82.41
1992-07-22,20.23,0.0317,126.63,82.44
1992-07-23,20.48,0.0316,126.72,82.34
1992-07-24,20.6,0.0316,128.15,83.18
1992-07-27,20.58,0.0319,127.44,82.23
1992-07-28,20.78,0.0319,127.43,81.83
1992-07-29,20.68,0.0318,127.91,82.22
1992-07-30,20.48,0.0318,127.56,81.98
1992-07-31,20.38,0.0318,127.1,81.91
1992-08-03,20.33,0.0317,127.18,81.9
1992-08-04,19.85,0.0317,127.27,82.03
1992-08-05,19.68,0.0317,127.66,82.3
1992-08-06,19.78,0.0316,127.59,82.15
1992-08-07,19.75,0.0314,127.55,81.65
1992-08-10,19.55,0.0313,128.06,81.61
1992-08-11,19.48,0.0313,127.94,81.75
1992-08-12,19.65,0.0312,127.25,81.61
1992-08-13,19.83,0.0309,126.47,81.3
1992-08-14,19.88,0.0306,125.97,81.66
1992-08-17,19.95,0.0307,125.81,81.58
1992-08-18,19.9,0.0307,126.25,81.33
1992-08-19,19.8,0.0308,126.65,81.19
1992-08-20,19.63,0.0308,126.53,80.92
1992-08-21,19.68,0.0307,125.55,80.16
1992-08-24,19.65,0.0315,124.57,78.94
1992-08-25,19.68,0.0317,124.59,78.87
1992-08-26,19.63,0.0316,125.22,79.21
1992-08-27,19.5,0.0316,124.8,79.31
1992-08-28,19.65,0.0316,123,79.17
1992-08-31,19.65,0.0316,123.07,78.88
1992-09-01,19.88,0.0315,122.7,78.33
