Date,Oil_price,DTB3_rate
1990-10-18,35.65,0.0725
1990-10-19,33.2,0.0725
1990-10-22,27.45,0.0723
1990-10-23,28.95,0.0721
1990-10-24,30.1,0.0722
1990-10-25,32.9,0.0718
1990-10-26,33.73,0.0713
1990-10-29,34.65,0.0715
1990-10-30,35.5,0.0714
1990-10-31,34.3,0.0711
1990-11-01,35.65,0.0705
1990-11-02,35.05,0.0708
1990-11-05,33.8,0.0708
1990-11-06,33.2,0.0708
1990-11-07,34.55,0.0709
1990-11-08,34.85,0.0709
1990-11-09,34.25,0.0705
1990-11-12,32.85,0.0705
1990-11-13,33.65,0.0704
1990-11-14,31.95,0.0707
1990-11-15,32.2,0.0709
1990-11-16,30.55,0.0708
1990-11-19,30.85,0.071
1990-11-20,30.1,0.0709
1990-11-21,30.65,0.0704
1990-11-22,31.4,0.0704
1990-11-23,32.05,0.0703
1990-11-26,35.1,0.0703
1990-11-27,34.83,0.0704
1990-11-28,34.1,0.0706
1990-11-29,34.65,0.0703
1990-11-30,31.2,0.0702
1990-12-03,31.25,0.0705
1990-12-04,31.5,0.0701
1990-12-05,30.2,0.07
1990-12-06,27.35,0.07
1990-12-07,28.3,0.0689
1990-12-10,28.75,0.0686
1990-12-11,28.03,0.0684
1990-12-12,27.28,0.0679
1990-12-13,27.8,0.0683
1990-12-14,28.45,0.0685
1990-12-17,28.2,0.0681
1990-12-18,27.55,0.0673
1990-12-19,28.13,0.0662
1990-12-20,27.55,0.0655
1990-12-21,26.9,0.0659
1990-12-24,27.7,0.0653
1990-12-26,27.7,0.0648
1990-12-27,27.05,0.0647
1990-12-28,27.43,0.0645
1990-12-31,28.35,0.0644
1991-01-02,26.78,0.0646
1991-01-03,25.05,0.0644
1991-01-04,24.08,0.0653
1991-01-07,25.93,0.0651
1991-01-08,25.73,0.0644
1991-01-09,22.35,0.0625
1991-01-10,26.58,0.0621
1991-01-11,26.05,0.0616
1991-01-14,29.55,0.0605
1991-01-15,29.25,0.0605
1991-01-16,30.28,0.0604
1991-01-17,21.1,0.0612
1991-01-18,19.1,0.0607
1991-01-21,19.25,0.0607
1991-01-22,20.73,0.0605
1991-01-23,22.15,0.0614
1991-01-24,20.9,0.0613
1991-01-25,20.8,0.0617
1991-01-28,20.4,0.0625
1991-01-29,20.75,0.0622
1991-01-30,20.95,0.062
1991-01-31,20.7,0.0619
1991-02-01,20.8,0.06
1991-02-04,20.45,0.0598
1991-02-05,20.2,0.0597
1991-02-06,20.93,0.0591
1991-02-07,20.9,0.0594
1991-02-08,20.65,0.0592
1991-02-11,21.23,0.0588
1991-02-12,21.1,0.0585
1991-02-13,21,0.0586
1991-02-14,20.5,0.0585
1991-02-15,18.35,0.0591
1991-02-18,17.68,0.0591
1991-02-19,17.85,0.0596
1991-02-20,18.75,0.0594
1991-02-21,18.55,0.0592
1991-02-22,17.8,0.0595
1991-02-25,17.83,0.0599
1991-02-26,18,0.0604
1991-02-27,18.65,0.0603
1991-02-28,19.5,0.0604
1991-03-01,19.33,0.0609
1991-03-04,20.2,0.0606
1991-03-05,20.05,0.0605
1991-03-06,19.85,0.0608
1991-03-07,19.65,0.0607
1991-03-08,19.1,0.0597
1991-03-11,18.6,0.0589
1991-03-12,18.43,0.0586
1991-03-13,20.33,0.0583
1991-03-14,19.98,0.0576
1991-03-15,19.05,0.058
1991-03-18,18.3,0.0584
1991-03-19,18.95,0.0589
1991-03-20,18.98,0.0588
1991-03-21,18.8,0.0587
1991-03-22,18.95,0.0587
1991-03-25,18.6,0.0588
1991-03-26,18.35,0.0586
1991-03-27,18.15,0.0581
1991-03-28,18,0.0574
1991-04-01,18,0.0576
1991-04-02,17.63,0.0577
1991-04-03,17.75,0.0577
1991-04-04,18,0.0574
1991-04-05,18.35,0.0571
1991-04-08,18.58,0.0565
1991-04-09,18.6,0.0561
1991-04-10,19.25,0.0561
1991-04-11,19.5,0.0557
1991-04-12,19.93,0.0551
1991-04-15,20.23,0.0559
1991-04-16,19.9,0.0561
1991-04-17,19.85,0.0556
1991-04-18,19.4,0.0566
1991-04-19,19.18,0.0575
1991-04-22,19.78,0.0569
1991-04-23,19.6,0.0571
1991-04-24,19.55,0.0566
1991-04-25,19.6,0.0561
1991-04-26,19.63,0.0562
1991-04-29,19.95,0.0559
1991-04-30,19.7,0.0551
1991-05-01,19.7,0.0554
1991-05-02,19.7,0.0546
1991-05-03,19.55,0.0547
1991-05-06,19.8,0.0546
1991-05-07,19.85,0.055
1991-05-08,19.8,0.055
1991-05-09,20.08,0.0548
1991-05-10,19.53,0.0548
1991-05-13,19.25,0.0547
1991-05-14,18.95,0.0549
1991-05-15,18.8,0.0545
1991-05-16,18.75,0.054
1991-05-17,18.75,0.054
1991-05-20,18.9,0.0545
1991-05-21,19.03,0.055
1991-05-22,18.58,0.0546
1991-05-23,18.78,0.054
1991-05-24,18.83,0.054
1991-05-28,19,0.054
1991-05-29,18.75,0.0545
1991-05-30,18.73,0.0545
1991-05-31,19,0.0553
1991-06-03,19,0.056
1991-06-04,18.83,0.0557
1991-06-05,18.63,0.0559
1991-06-06,18.03,0.0556
1991-06-07,18.28,0.0556
1991-06-10,18,0.0558
1991-06-11,17.85,0.0557
1991-06-12,17.73,0.0556
1991-06-13,18,0.0558
1991-06-14,17.7,0.0559
1991-06-17,17.85,0.0559
1991-06-18,18,0.0562
1991-06-19,17.88,0.0557
1991-06-20,18.15,0.0556
1991-06-21,18.43,0.0557
1991-06-24,18.18,0.0556
1991-06-25,18.15,0.0558
1991-06-26,18.1,0.0556
1991-06-27,18.08,0.0555
1991-06-28,18.48,0.0554
1991-07-01,18.53,0.0558
1991-07-02,18.55,0.0558
1991-07-03,18.5,0.0556
1991-07-04,18.48,0.0556
1991-07-05,18.7,0.0558
1991-07-08,18.98,0.0557
1991-07-09,19.03,0.0559
1991-07-10,19.23,0.0558
1991-07-11,19.2,0.0556
1991-07-12,19.78,0.0555
1991-07-15,19.6,0.0557
1991-07-16,19.83,0.0559
1991-07-17,20.13,0.0561
1991-07-18,20.28,0.0559
1991-07-19,20.28,0.0558
1991-07-22,20.08,0.0557
1991-07-23,19.58,0.0559
1991-07-24,19.33,0.0558
1991-07-25,19.6,0.0558
1991-07-26,19.73,0.0558
1991-07-29,19.58,0.0557
1991-07-30,19.48,0.0556
1991-07-31,19.65,0.0553
1991-08-01,19.73,0.0555
1991-08-02,19.4,0.0546
1991-08-05,19.5,0.055
1991-08-06,19.45,0.0541
1991-08-07,19.35,0.0538
1991-08-08,19.7,0.0537
1991-08-09,19.58,0.0532
1991-08-12,19.63,0.0531
1991-08-13,19.5,0.0529
1991-08-14,19.23,0.0529
1991-08-15,19.25,0.053
1991-08-16,19.35,0.0526
1991-08-19,20.55,0.0511
1991-08-20,20.98,0.0511
1991-08-21,19.55,0.0528
1991-08-22,19.53,0.0531
1991-08-23,19.85,0.0539
1991-08-26,20.03,0.0541
1991-08-27,20.03,0.0538
1991-08-28,19.98,0.053
1991-08-29,20.3,0.0527
1991-08-30,20.53,0.0533
1991-09-02,20.65,0.0533
1991-09-03,20.55,0.0534
1991-09-04,20.25,0.0533
1991-09-05,20.1,0.0532
1991-09-06,20.13,0.0529
1991-09-09,19.85,0.0528
1991-09-10,19.93,0.0524
1991-09-11,20,0.0526
1991-09-12,20.25,0.0522
1991-09-13,20.35,0.0516
1991-09-16,20.53,0.0518
1991-09-17,20.3,0.0519
1991-09-18,20.53,0.0518
1991-09-19,20.43,0.052
1991-09-20,20.55,0.0519
1991-09-23,20.83,0.0521
1991-09-24,20.75,0.0517
1991-09-25,20.65,0.0517
1991-09-26,21,0.0513
1991-09-27,21.48,0.0513
1991-09-30,21.43,0.0511
1991-10-01,21.15,0.051
1991-10-02,21.3,0.0509
1991-10-03,21.75,0.0504
1991-10-04,21.83,0.0502
1991-10-07,21.98,0.0502
1991-10-08,21.95,0.0502
1991-10-09,22.43,0.0501
1991-10-10,22.13,0.0503
1991-10-11,22.08,0.0499
1991-10-14,22.6,0.0499
1991-10-15,22.83,0.0496
1991-10-16,22.6,0.0497
1991-10-17,22.73,0.0503
1991-10-18,23,0.0503
1991-10-21,22.95,0.0504
1991-10-22,22.65,0.0506
1991-10-23,22.48,0.0504
1991-10-24,22.25,0.0497
1991-10-25,22.35,0.0496
1991-10-28,21.9,0.0494
1991-10-29,21.85,0.0489
1991-10-30,21.95,0.0484
1991-10-31,22,0.0482
1991-11-01,22.53,0.0475
1991-11-04,22.73,0.0474
1991-11-05,22.53,0.0476
1991-11-06,22,0.0463
1991-11-07,21.85,0.0463
1991-11-08,21.8,0.0462
1991-11-11,21.45,0.0462
1991-11-12,21.2,0.0462
1991-11-13,21.5,0.0463
1991-11-14,21,0.0463
1991-11-15,21.63,0.0459
1991-11-18,21.35,0.0458
1991-11-19,21.08,0.0453
1991-11-20,20.48,0.0449
1991-11-21,20.73,0.0443
1991-11-22,20.15,0.0442
1991-11-25,19.78,0.0443
1991-11-26,19.78,0.044
1991-11-27,19.65,0.0439
1991-11-28,19.98,0.0439
1991-11-29,20.08,0.0435
1991-12-02,19.6,0.0438
1991-12-03,19.2,0.0436
1991-12-04,19.18,0.0431
1991-12-05,19.15,0.0431
1991-12-06,19.05,0.0424
1991-12-09,18.25,0.0415
1991-12-10,18.1,0.042
1991-12-11,18.28,0.0415
1991-12-12,18.58,0.0415
1991-12-13,19.05,0.0415
1991-12-16,18.55,0.0414
1991-12-17,18.13,0.0411
1991-12-18,18.15,0.0412
1991-12-19,18.15,0.0404
1991-12-20,18.55,0.0374
1991-12-23,17.6,0.0376
1991-12-24,17.78,0.0381
1991-12-26,17.78,0.0382
1991-12-27,17.75,0.0386
1991-12-30,18,0.0387
1991-12-31,17.75,0.0388
1992-01-02,18.45,0.0386
1992-01-03,18.5,0.0385
1992-01-06,18.75,0.0381
1992-01-07,18.4,0.0375
1992-01-08,17.3,0.0372
1992-01-09,17.18,0.0377
1992-01-10,17.23,0.0382
1992-01-13,18.08,0.0381
1992-01-14,18.23,0.0382
1992-01-15,18.38,0.0384
1992-01-16,18.68,0.0379
1992-01-17,18.48,0.0379
1992-01-20,18.45,0.0379
1992-01-21,17.85,0.0373
1992-01-22,17.83,0.0375
1992-01-23,18.1,0.0377
1992-01-24,18.33,0.0381
1992-01-27,18.55,0.0385
1992-01-28,18.43,0.0383
1992-01-29,18.15,0.0386
1992-01-30,18.1,0.0383
1992-01-31,18.15,0.0384
1992-02-03,18.35,0.0384
1992-02-04,18.4,0.0384
1992-02-05,18.48,0.0384
1992-02-06,18.53,0.0381
1992-02-07,18.58,0.0374
1992-02-10,18.95,0.0373
1992-02-11,18.48,0.0375
1992-02-12,18.33,0.0375
1992-02-13,18.53,0.0379
1992-02-14,18.63,0.0379
1992-02-17,17.65,0.0379
1992-02-18,17.7,0.0381
1992-02-19,17.5,0.0385
1992-02-20,17.85,0.0388
1992-02-21,18,0.0393
1992-02-24,17.4,0.0393
1992-02-25,17.43,0.0396
1992-02-26,17.28,0.0394
1992-02-27,17.55,0.0393
1992-02-28,17.45,0.0393
1992-03-02,17.35,0.0403
1992-03-03,17.05,0.0404
1992-03-04,17.28,0.0403
1992-03-05,17.43,0.0404
1992-03-06,17.3,0.0404
1992-03-09,17.35,0.0401
1992-03-10,17.35,0.0401
1992-03-11,17.2,0.0401
1992-03-12,17.35,0.0402
1992-03-13,17.73,0.0406
1992-03-16,17.73,0.0406
1992-03-17,17.88,0.0406
1992-03-18,17.65,0.0405
1992-03-19,17.65,0.0405
1992-03-20,17.75,0.0406
1992-03-23,17.58,0.0408
1992-03-24,17.65,0.0405
1992-03-25,17.7,0.0401
1992-03-26,17.98,0.0401
1992-03-27,17.85,0.0401
1992-03-30,17.98,0.0401
1992-03-31,19.09,0.0405
1992-04-01,18.38,0.0401
1992-04-02,18.53,0.0402
1992-04-03,18.63,0.0396
1992-04-06,18.93,0.0396
1992-04-07,18.93,0.0387
1992-04-08,19.18,0.0387
1992-04-09,18.95,0.0366
1992-04-10,19.05,0.0365
1992-04-13,19.03,0.0362
1992-04-14,18.85,0.0362
1992-04-15,18.6,0.0362
1992-04-16,18.95,0.0365
1992-04-20,18.95,0.0369
1992-04-21,19,0.0368
1992-04-22,18.73,0.0368
1992-04-23,18.7,0.0367
1992-04-24,18.9,0.0367
1992-04-27,18.9,0.0371
1992-04-28,19.18,0.0371
1992-04-29,19.28,0.0371
1992-04-30,19.65,0.037
1992-05-01,19.83,0.0363
1992-05-04,19.88,0.0364
1992-05-05,19.98,0.0364
1992-05-06,19.68,0.0362
1992-05-07,19.65,0.0362
1992-05-08,19.63,0.0363
1992-05-11,19.73,0.0364
1992-05-12,19.8,0.0362
1992-05-13,19.95,0.0359
1992-05-14,19.75,0.0357
1992-05-15,19.7,0.0358
1992-05-18,19.7,0.036
1992-05-19,19.3,0.0354
1992-05-20,19.28,0.0357
1992-05-21,19.6,0.0367
1992-05-22,19.58,0.0368
1992-05-26,20.5,0.0374
1992-05-27,20.8,0.037
1992-05-28,20.73,0.0368
1992-05-29,20.7,0.037
1992-06-01,20.9,0.0375
1992-06-02,20.85,0.0374
1992-06-03,21.23,0.0371
1992-06-04,21.08,0.0369
1992-06-05,21.35,0.0368
1992-06-08,21.25,0.0368
1992-06-09,21.13,0.0368
1992-06-10,21.05,0.0368
1992-06-11,21.33,0.0366
1992-06-12,21.28,0.0366
1992-06-15,21.3,0.0365
1992-06-16,21.13,0.0364
1992-06-17,21.03,0.0362
1992-06-18,21.23,0.0361
1992-06-19,21.13,0.0365
1992-06-22,20.83,0.0364
1992-06-23,21.35,0.0368
1992-06-24,21.55,0.0364
1992-06-25,21.5,0.0362
1992-06-26,21.3,0.0362
1992-06-29,21.08,0.0357
1992-06-30,20.6,0.0357
1992-07-01,20.25,0.0355
1992-07-02,20.53,0.0324
1992-07-03,20.65,0.0324
1992-07-06,20.45,0.0322
1992-07-07,19.8,0.0321
1992-07-08,19.7,0.0322
1992-07-09,19.78,0.0321
1992-07-10,20,0.0322
1992-07-13,19.83,0.0321
1992-07-14,19.98,0.0321
1992-07-15,19.85,0.0318
1992-07-16,20.23,0.0317
1992-07-17,20.2,0.0316
1992-07-20,19.95,0.0318
1992-07-21,20.03,0.0319
1992-07-22,20.23,0.0317
1992-07-23,20.48,0.0316
1992-07-24,20.6,0.0316
1992-07-27,20.58,0.0319
1992-07-28,20.78,0.0319
1992-07-29,20.68,0.0318
1992-07-30,20.48,0.0318
1992-07-31,20.38,0.0318
1992-08-03,20.33,0.0317
1992-08-04,19.85,0.0317
1992-08-05,19.68,0.0317
1992-08-06,19.78,0.0316
1992-08-07,19.75,0.0314
1992-08-10,19.55,0.0313
1992-08-11,19.48,0.0313
1992-08-12,19.65,0.0312
1992-08-13,19.83,0.0309
1992-08-14,19.88,0.0306
1992-08-17,19.95,0.0307
1992-08-18,19.9,0.0307
1992-08-19,19.8,0.0308
1992-08-20,19.63,0.0308
1992-08-21,19.68,0.0307
1992-08-24,19.65,0.0315
1992-08-25,19.68,0.0317
1992-08-26,19.63,0.0316
1992-08-27,19.5,0.0316
1992-08-28,19.65,0.0316
1992-08-31,19.65,0.0316
1992-09-01,19.88,0.0315
1992-09-02,20,0.0314
1992-09-03,19.95,0.0314
1992-09-04,20.03,0.0292
1992-09-07,20.13,0.0292
1992-09-08,20.3,0.029
1992-09-09,20.33,0.0291
1992-09-10,20.3,0.0291
1992-09-11,20.35,0.0292
1992-09-14,20.68,0.0289
1992-09-15,20.5,0.0292
1992-09-16,20.43,0.029
1992-09-17,20.35,0.0288
1992-09-18,20.3,0.0288
1992-09-21,20.15,0.0291
1992-09-22,20.33,0.0292
1992-09-23,20.53,0.0292
1992-09-24,20.43,0.0289
1992-09-25,20.33,0.028
1992-09-28,20.28,0.0278
1992-09-29,20.18,0.0273
1992-09-30,20.18,0.0269
1992-10-01,20.28,0.0261
1992-10-02,20.4,0.0263
1992-10-05,20.2,0.0264
1992-10-06,20.23,0.0273
1992-10-07,20.28,0.0283
1992-10-08,20.48,0.0279
1992-10-09,20.48,0.0283
1992-10-12,20.8,0.0283
1992-10-13,20.83,0.0286
1992-10-14,20.68,0.0293
1992-10-15,20.73,0.0292
1992-10-16,20.78,0.029
1992-10-19,20.73,0.0297
1992-10-20,20.68,0.0302
1992-10-21,20.28,0.0293
1992-10-22,20.13,0.0291
1992-10-23,20.03,0.0293
1992-10-26,19.78,0.0292
1992-10-27,19.78,0.0294
1992-10-28,19.65,0.0294
1992-10-29,19.4,0.0295
1992-10-30,19.13,0.0296
1992-11-02,19.25,0.0301
1992-11-03,19.35,0.0303
1992-11-04,19.03,0.0302
1992-11-05,19.2,0.0301
1992-11-06,19.13,0.0306
1992-11-09,19.1,0.0308
1992-11-10,19.53,0.0308
1992-11-11,19.4,0.0308
1992-11-12,19.18,0.0306
1992-11-13,19.05,0.0308
1992-11-16,19.2,0.0312
1992-11-17,19.15,0.0317
1992-11-18,19.1,0.0315
1992-11-19,19.48,0.0315
1992-11-20,19.48,0.032
1992-11-23,19.15,0.0324
1992-11-24,19.18,0.0322
1992-11-25,19.28,0.0324
1992-11-26,18.93,0.0324
1992-11-27,19.08,0.0325
1992-11-30,19.25,0.0327
1992-12-01,18.65,0.0333
1992-12-02,18.38,0.0334
1992-12-03,18.2,0.033
1992-12-04,18.35,0.0325
1992-12-07,18.25,0.0325
1992-12-08,18.08,0.0326
1992-12-09,17.8,0.0323
1992-12-10,18.28,0.0322
1992-12-11,18.2,0.0325
1992-12-14,18.03,0.0326
1992-12-15,17.8,0.0322
1992-12-16,17.9,0.0321
1992-12-17,18.18,0.032
1992-12-18,18.3,0.0316
1992-12-21,18.33,0.0317
1992-12-22,18.08,0.032
1992-12-23,18.23,0.0318
1992-12-24,18.28,0.0316
1992-12-28,18.28,0.0318
1992-12-29,17.93,0.032
1992-12-30,17.83,0.0312
1992-12-31,17.85,0.0308
1993-01-04,17.73,0.0308
1993-01-05,17.48,0.0311
1993-01-06,17.53,0.031
1993-01-07,17.58,0.0312
1993-01-08,17.23,0.0306
1993-01-11,17.28,0.0305
1993-01-12,16.85,0.0302
1993-01-13,16.85,0.03
1993-01-14,17,0.0298
1993-01-15,17.28,0.0294
1993-01-18,17.25,0.0294
1993-01-19,16.98,0.0299
1993-01-20,16.7,0.0301
1993-01-21,16.88,0.0299
1993-01-22,17.08,0.0297
1993-01-25,17.58,0.0295
1993-01-26,17.93,0.0295
1993-01-27,17.88,0.0291
1993-01-28,18.15,0.029
1993-01-29,18.48,0.029
1993-02-01,18.55,0.029
1993-02-02,18.4,0.0296
1993-02-03,18.4,0.0293
1993-02-04,18.65,0.029
1993-02-05,18.7,0.029
1993-02-08,18.55,0.0292
1993-02-09,18.33,0.0293
1993-02-10,18.48,0.0294
1993-02-11,18.43,0.0292
1993-02-12,18.48,0.0293
1993-02-15,17.98,0.0293
1993-02-16,18.2,0.0293
1993-02-17,17.93,0.0291
1993-02-18,17.83,0.0289
1993-02-19,18.3,0.0293
1993-02-22,18.63,0.0295
1993-02-23,18.88,0.0294
1993-02-24,18.88,0.0296
1993-02-25,18.83,0.0295
1993-02-26,18.83,0.0295
1993-03-01,19.03,0.0295
1993-03-02,18.83,0.0297
1993-03-03,18.93,0.0294
1993-03-04,19.35,0.0291
1993-03-05,19.6,0.03
1993-03-08,19.28,0.03
1993-03-09,19.23,0.0299
1993-03-10,19.08,0.0298
1993-03-11,18.7,0.0296
1993-03-12,18.83,0.0297
1993-03-15,18.88,0.0299
1993-03-16,18.55,0.0298
1993-03-17,18.6,0.0298
1993-03-18,18.7,0.0295
1993-03-19,18.58,0.0296
1993-03-22,18.18,0.0294
1993-03-23,18.23,0.0292
1993-03-24,18.53,0.0292
1993-03-25,18.6,0.0291
1993-03-26,18.55,0.0293
1993-03-29,18.65,0.0294
1993-03-30,18.45,0.0291
1993-03-31,18.7,0.0289
1993-04-01,18.98,0.029
1993-04-02,18.88,0.0291
1993-04-05,18.95,0.029
1993-04-06,18.65,0.0291
1993-04-07,18.7,0.0292
1993-04-08,18.53,0.029
1993-04-12,18.53,0.0289
1993-04-13,18.8,0.0285
1993-04-14,18.73,0.0282
1993-04-15,18.63,0.0284
1993-04-16,18.5,0.0284
1993-04-19,18.48,0.0281
1993-04-20,18.53,0.0279
1993-04-21,18.68,0.028
1993-04-22,18.48,0.0282
1993-04-23,18.63,0.0284
1993-04-26,18.63,0.0289
1993-04-27,18.58,0.0291
1993-04-28,18.48,0.0292
1993-04-29,18.8,0.029
1993-04-30,18.85,0.0291
1993-05-03,18.85,0.0287
1993-05-04,18.9,0.0287
1993-05-05,18.85,0.0289
1993-05-06,19.13,0.0286
1993-05-07,18.98,0.0287
1993-05-10,18.98,0.0287
1993-05-11,18.83,0.0289
1993-05-12,18.9,0.029
1993-05-13,18.7,0.0293
1993-05-14,18.4,0.0296
1993-05-17,18.28,0.03
1993-05-18,18.18,0.0301
1993-05-19,18.13,0.0297
1993-05-20,18.1,0.0296
1993-05-21,18.05,0.03
1993-05-24,18.15,0.0304
1993-05-25,18.15,0.0307
1993-05-26,18.08,0.0305
1993-05-27,18.43,0.0306
1993-05-28,18.43,0.0306
1993-06-01,18.48,0.0304
1993-06-02,18.48,0.0307
1993-06-03,18.15,0.0303
1993-06-04,18.25,0.0311
1993-06-07,18,0.031
1993-06-08,18.23,0.0313
1993-06-09,18.23,0.0311
1993-06-10,18.2,0.0311
1993-06-11,17.63,0.0305
1993-06-14,17.58,0.0305
1993-06-15,17.3,0.0305
1993-06-16,17.33,0.0304
1993-06-17,17.23,0.0303
1993-06-18,17.13,0.0306
1993-06-21,17.18,0.0306
1993-06-22,17.18,0.0309
1993-06-23,17.18,0.0312
1993-06-24,17.23,0.031
1993-06-25,17.23,0.0308
1993-06-28,17.23,0.0307
1993-06-29,17.48,0.0303
1993-06-30,17.43,0.0303
1993-07-01,16.98,0.0299
1993-07-02,16.63,0.0295
1993-07-05,16.88,0.0295
1993-07-06,17.13,0.0301
1993-07-07,16.9,0.0304
1993-07-08,16.55,0.0302
1993-07-09,16.53,0.0302
1993-07-12,16.78,0.0301
1993-07-13,16.95,0.0304
1993-07-14,16.5,0.0301
1993-07-15,16.48,0.0301
1993-07-16,16.6,0.0301
1993-07-19,16.58,0.0303
1993-07-20,16.58,0.0306
1993-07-21,16.73,0.0307
1993-07-22,16.65,0.0309
1993-07-23,16.85,0.0309
1993-07-26,16.85,0.0308
1993-07-27,16.85,0.031
1993-07-28,17.13,0.0308
1993-07-29,17.08,0.0302
1993-07-30,16.85,0.0303
1993-08-02,16.85,0.0307
1993-08-03,16.53,0.0308
1993-08-04,16.63,0.0308
1993-08-05,16.6,0.0305
1993-08-06,16.38,0.0304
1993-08-09,16.45,0.0302
1993-08-10,16.3,0.0303
1993-08-11,16.58,0.0302
1993-08-12,16.78,0.0301
1993-08-13,16.93,0.0302
1993-08-16,16.8,0.0302
1993-08-17,16.88,0.0301
1993-08-18,16.63,0.0299
1993-08-19,16.63,0.0298
1993-08-20,16.68,0.0299
1993-08-23,16.83,0.0299
1993-08-24,16.93,0.0299
1993-08-25,16.68,0.0298
1993-08-26,16.75,0.03
1993-08-27,17.05,0.0302
1993-08-30,17.05,0.0302
1993-08-31,16.73,0.0301
1993-09-01,16.55,0.0301
1993-09-02,16.5,0.0299
1993-09-03,16.33,0.0294
1993-09-06,16.23,0.0294
1993-09-07,15.85,0.0293
1993-09-08,15.65,0.0296
1993-09-09,15.73,0.0298
1993-09-10,15.43,0.0296
1993-09-13,15.43,0.0297
1993-09-14,15.58,0.0299
1993-09-15,15.35,0.0296
1993-09-16,15.43,0.0295
1993-09-17,15.55,0.0295
1993-09-20,16.03,0.0295
1993-09-21,16.25,0.0292
1993-09-22,15.88,0.0292
1993-09-23,15.88,0.0293
1993-09-24,16.1,0.0293
1993-09-27,16.1,0.0291
1993-09-28,16.4,0.029
1993-09-29,16.78,0.0293
1993-09-30,17.23,0.0292
1993-10-01,17.08,0.0292
1993-10-04,16.9,0.0293
1993-10-05,16.78,0.03
1993-10-06,16.98,0.0298
1993-10-07,16.88,0.0298
1993-10-08,16.98,0.0298
1993-10-11,17.13,0.0298
1993-10-12,17.15,0.0301
1993-10-13,17,0.0303
1993-10-14,16.8,0.0301
1993-10-15,16.7,0.0301
1993-10-18,16.5,0.0302
1993-10-19,16.53,0.0306
1993-10-20,16.68,0.0304
1993-10-21,16.88,0.0305
1993-10-22,16.48,0.0304
1993-10-25,16.13,0.0304
1993-10-26,15.95,0.0309
1993-10-27,15.95,0.0309
1993-10-28,15.83,0.0304
1993-10-29,15.43,0.0303
1993-11-01,15.83,0.0306
1993-11-02,15.63,0.0312
1993-11-03,15.83,0.0309
1993-11-04,15.78,0.0308
1993-11-05,15.73,0.0306
1993-11-08,15.28,0.0306
1993-11-09,15.33,0.0311
1993-11-10,15.23,0.0312
1993-11-11,15.18,0.0312
1993-11-12,15.08,0.0311
1993-11-15,15.25,0.0311
1993-11-16,15.33,0.0309
1993-11-17,15.55,0.0309
1993-11-18,15.4,0.0311
1993-11-19,15.25,0.0313
1993-11-22,15.35,0.0313
1993-11-23,15.25,0.0312
1993-11-24,15.13,0.0312
1993-11-25,14.35,0.0312
1993-11-26,14.28,0.0311
1993-11-29,14.05,0.0312
1993-11-30,14.23,0.0314
1993-12-01,14.43,0.0312
1993-12-02,14.15,0.0311
1993-12-03,13.95,0.0311
1993-12-06,13.9,0.0309
1993-12-07,13.88,0.0309
1993-12-08,13.45,0.0308
1993-12-09,13.6,0.0306
1993-12-10,13.8,0.0305
1993-12-13,13.9,0.0305
1993-12-14,14.78,0.0304
1993-12-15,13.8,0.0303
1993-12-16,13.63,0.0303
1993-12-17,13.85,0.0303
1993-12-20,13.63,0.0305
1993-12-21,13.45,0.0307
1993-12-22,13.6,0.0306
1993-12-23,13.55,0.0306
1993-12-24,13.38,0.0306
1993-12-27,13.38,0.0306
1993-12-28,13.38,0.0306
1993-12-29,13.13,0.0301
1993-12-30,13.2,0.0298
1993-12-31,13.18,0.0301
1994-01-03,13.18,0.0303
1994-01-04,13.43,0.0308
1994-01-05,14.1,0.0307
1994-01-06,14.55,0.0305
1994-01-07,14.63,0.0301
1994-01-10,14.15,0.0299
1994-01-11,14.1,0.0298
1994-01-12,13.9,0.0296
1994-01-13,13.75,0.0295
1994-01-14,14.1,0.0297
1994-01-17,14.4,0.0297
1994-01-18,14.1,0.0296
1994-01-19,14.25,0.0297
1994-01-20,14.1,0.0295
1994-01-21,14.23,0.0295
1994-01-24,14.35,0.0293
1994-01-25,14.63,0.0293
1994-01-26,14.8,0.0292
1994-01-27,14.78,0.0292
1994-01-28,14.65,0.0293
1994-01-31,14.83,0.0296
1994-02-01,15.03,0.0303
1994-02-02,15.4,0.0306
1994-02-03,15.48,0.0313
1994-02-04,14.93,0.0323
1994-02-07,14.6,0.0322
1994-02-08,14.13,0.0325
1994-02-09,13.53,0.0325
1994-02-10,13.58,0.0326
1994-02-11,13.7,0.0326
1994-02-14,13.4,0.0326
1994-02-15,13.13,0.0327
1994-02-16,13.08,0.0327
1994-02-17,13.28,0.0328
1994-02-18,13,0.0329
1994-02-21,13.05,0.0329
1994-02-22,13.2,0.0329
1994-02-23,13.2,0.0338
1994-02-24,13.4,0.0336
1994-02-25,13.33,0.0337
1994-02-28,13.59,0.0336
1994-03-01,13.45,0.035
1994-03-02,13.5,0.0347
1994-03-03,13.55,0.0348
1994-03-04,13.43,0.0353
1994-03-07,13.13,0.0352
1994-03-08,13.15,0.0355
1994-03-09,13.3,0.0353
1994-03-10,13.23,0.0349
1994-03-11,13.7,0.0349
1994-03-14,14.03,0.0354
1994-03-15,14.28,0.0358
1994-03-16,14.3,0.0353
1994-03-17,14.25,0.0347
1994-03-18,14.05,0.0348
